160
140
150
150
140
140
140
170
130
140
140
150
140
130
150
140
140
151
140
130
150
130
160
150
150
150
160
130
150
160
141
150
131
131
150
140
140
130
150
160
150
130
140
170
150
130
140
140
150
150
140
130
140
140
130
140
130
150
130
150
140
130
140
140
140
130
130
130
130
140
140
130
150
160
140
130
140
130
140
140
130
140
130
160
140
140
140
150
140
140
130
130
140
140
130
140
140
150
130
140
140
150
130
140
140
140
150
140
140
170
150
130
130
121
131
120
120
130
140
120
120
140
150
130
130
140
130
140
130
150
140
140
136
140
140
130
130
140
160
150
140
140
150
130
140
140
130
140
138
150
150
160
130
140
151
131
151
131
141
150
140
140
150
140
150
150
140
145
170
140
150
130
160
150
130
130
150
150
160
126
140
150
120
130
130
150
130
130
130
150
140
140
130
150
130
140
140
140
130
130
150
130
140
140
130
150
130
140
150
130
150
160
131
140
141
150
140
170
130
130
140
140
130
170
140
140
130
140
140
160
140
150
140
170
140
140
150
140
140
140
140
140
130
140
140
134
140
142
150
140
140
150
160
160
140
140
152
140
140
130
140
140
150
130
140
160
130
150
150
140
140
150
170
150
150
130
130
130
140
150
160
140
141
151
141
140
150
140
140
131
141
140
151
140
130
131
151
140
151
141
130
140
151
140
149
147
140
130
130
140
130
142
141
150
141
150
141
141
150
150
150
150
160
131
131
141
141
141
131
141
141
140
150
131
160
131
141
150
160
151
141
150
151
140
141
131
141
131
160
151
130
130
141
151
141
131
140
140
141
140
141
150
131
131
140
126
141
131
151
131
141
131
151
150
131
151
150
131
140
151
141
151
141
121
137
141
140
149
150
139
151
150
140
130
140
140
132
130
140
160
130
150
130
140
140
140
140
150
130
130
140
130
140
140
130
140
148
120
140
140
140
130
130
140
150
130
150
140
140
140
150
140
150
120
154
140
140
130
140
140
130
130
140
169
130
150
160
150
150
130
160
130
140
160
140
140
140
140
140
140
150
160
140
140
144
144
150
130
130
130
140
136
140
140
130
150
140
160
140
130
140
140
120
140
138
150
150
150
130
142
130
140
150
140
120
140
140
172
130
132
160
130
170
150
160
140
150
140
140
140
140
120
130
140
150
130
150
170
130
151
151
150
141
140
150
131
131
151
160
140
150
131
141
141
131
151
141
171
141
131
150
150
161
141
140
130
141
130
120
150
141
131
140
130
140
141
151
141
131
140
141
151
141
141
151
141
141
150
150
140
151
151
131
150
141
131
140
131
141
141
160
140
130
170
141
141
141
161
150
151
130
151
150
141
150
151
131
150
160
161
131
131
141
140
140
131
150
141
141
130
131
160
147
151
141
150
151
151
150
141
150
131
141
140
141
131
140
141
150
140
130
140
131
161
130
141
140
131
150
141
151
141
141
141
131
141
133
151
150
141
141
140
141
151
151
141
141
150
141
131
141
140
151
141
141
161
151
141
141
141
151
141
140
151
121
131
131
141
131
141
160
151
160
151
140
141
161
130
130
130
130
141
170
131
151
161
151
135
141
141
151
141
151
141
151
131
150
151
151
140
150
141
131
151
131
121
141
150
151
141
170
131
131
161
131
161
141
131
151
141
151
141
141
141
141
140
140
151
141
141
131
130
140
150
141
141
141
147
161
141
140
131
141
131
139
141
150
161
151
140
151
141
141
160
141
141
131
130
161
141
151
131
141
141
131
139
131
131
141
141
141
161
151
151
151
151
150
161
160
131
131
161
140
131
161
139
131
141
141
141
140
141
131
151
141
150
141
160
131
141
151
131
160
140
151
170
161
140
140
141
141
131
150
131
130
151
141
131
140
141
161
141
150
130
141
131
150
151
131
141
161
151
141
150
161
141
130
151
141
141
161
141
130
131
131
110
120
111
111
111
120
120
120
110
130
110
120
110
110
130
110
110
110
160
110
120
122
122
110
110
120
122
120
110
120
122
120
122
110
110
122
111
110
110
110
111
122
110
110
122
110
110
110
120
120
122
120
120
130
110
110
110
120
120
110
110
110
120
110
130
122
110
110
110
120
122
122
110
123
110
110
130
122
110
120
130
110
110
110
110
110
120
120
110
111
110
110
110
110
120
110
120
110
120
115
120
130
140
130
120
110
122
120
120
120
130
120
110
120
120
112
110
120
130
111
120
140
130
120
120
140
120
120
130
120
120
120
130
150
110
130
110
120
120
130
130
120
230
122
120
130
130
120
120
130
120
120
120
140
130
120
162
110
110
110
111
102
120
122
120
122
130
120
131
121
120
121
121
121
121
120
120
130
120
120
120
120
130
121
120
121
130
120
111
102
120
110
110
110
112
110
120
120
120
120
120
120
110
120
112
110
111
111
111
111
110
111
101
111
111
111
111
111
121
120
120
110
130
120
110
110
111
111
111
111
111
101
101
111
101
111
111
111
111
120
110
111
120
110
110
110
110
110
120
120
120
121
140
1101
111
111
120
120
111
110
111
111
111
111
111
1111
111
110
120
120
120
110
110
120
120
110
130
120
110
110
120
120
111
111
111
120
111
111
111
111
101
111
111
111
111
111
111
111
111
111
111
111
121
121
140
130
121
131
130
111
131
121
131
131
121
121
121
131
130
131
121
121
121
121
130
111
130
131
130
140
131
121
130
130
121
133
131
121
121
131
140
131
130
141
111
130
140
121
141
130
121
130
131
150
131
120
131
131
121
121
131
130
121
130
141
121
130
130
131
131
130
131
121
131
130
131
121
131
131
131
121
120
130
121
121
121
131
121
130
121
140
130
140
131
130
140
120
130
131
131
130
120
140
140
130
140
140
130
140
140
132
140
138
140
140
150
150
150
132
130
130
140
140
130
160
150
130
150
130
130
140
160
150
150
150
140
140
150
150
140
142
141
141
130
140
141
140
142
140
140
140
140
160
140
140
146
140
150
150
140
140
130
140
150
130
150
130
140
150
150
140
140
140
134
150
140
130
140
142
140
150
140
140
160
140
140
140
130
130
140
130
130
130
140
142
134
140
160
140
150
150
140
140
150
140
140
140
160
140
140
130
130
130
130
140
130
160
150
120
150
130
130
140
150
140
140
140
140
140
150
140
140
160
150
150
140
140
130
150
140
150
130
120
130
150
140
150
150
150
140
130
140
140
130
150
150
140
150
140
130
150
150
140
140
160
130
150
130
140
150
130
140
150
120
130
180
140
150
150
130
150
160
140
150
160
150
140
170
140
150
130
130
150
140
150
130
150
150
130
140
140
132
140
150
150
150
140
130
130
140
150
160
150
130
140
130
140
140
140
140
140
140
140
140
140
140
150
130
150
140
160
130
150
150
140
140
130
140
130
140
150
150
160
150
150
140
160
130
150
150
150
150
130
150
150
130
150
140
140
140
128
140
154
150
150
140
140
150
140
130
130
160
140
130
150
130
130
150
140
150
150
150
140
111
112
120
111
130
146
130
150
121
150
130
121
141
121
130
130
130
130
141
121
120
130
121
130
130
141
141
141
130
151
141
130
130
142
121
130
130
143
120
140
131
122
121
121
141
110
120
111
111
111
111
130
110
110
120
120
122
110
110
110
110
122
110
110
122
120
112
120
122
122
120
120
132
122
122
132
131
130
131
121
142
130
130
140
130
151
130
130
130
140
150
140
140
130
140
141
141
151
131
151
155
131
141
141
140
141
141
141
140
151
141
131
141
141
141
131
151
141
140
141
131
131
141
141
151
131
151
141
141
141
140
141
131
140
151
151
131
161
141
151
141
141
140
151
131
140
131
131
150
151
141
141
130
141
161
151
141
141
141
141
141
141
141
141
140
150
131
131
141
131
141
141
150
141
131
141
151
131
150
121
131
151
140
131
141
140
171
131
141
141
139
140
141
151
141
110
110
111
111
111
111
111
131
110
110
120
110
120
140
110
111
111
120
130
191
122
140
120
120
120
120
101
111
101
111
101
111
111
110
121
130
120
120
120
120
121
110
112
130
110
121
130
140
120
130
130
130
120
130
121
130
121
120
130
124
130
130
120
130
130
121
121
130
130
121
121
121
130
140
130
130
130
130
130
130
130
130
130
101
101
101
111
111
111
111
101
111
111
101
111
111
101
111
111
121
111
111
111
110
111
111
101
121
130
120
136
148
150
141
159
147
161
101
111
112
110
101
111
111
101
111
111
111
111
111
111
121
141
121
131
131
131
130
131
131
131
131
121
121
135
141
131
129
131
131
131
121
121
141
131
121
131
141
131
131
121
131
101
111
111
111
111
101
121
111
111
111
111
111
101
111
111
111
120
120
131
101
111
111
111
110
111
131
120
120
120
120
130
120
130
130
130
130
120
120
120
120
120
130
120
120
130
120
130
130
131
141
131
141
141
141
131
141
131
131
141
131
141
151
141
141
141
131
141
141
131
151
141
131
131
131
141
131
141
131
141
141
141
141
141
141
141
141
141
131
151
131
151
161
131
141
131
141
161
141
151
141
161
151
151
161
151
131
131
141
141
101
111
101
101
111
111
111
101
111
101
111
111
111
111
101
111
111
101
111
111
111
111
101
111
111
111
111
111
110
111
111
111
111
111
111
111
111
111
101
111
111
111
111
111
111
111
111
111
121
121
121
121
121
121
121
121
121
130
121
131
131
131
120
130
130
130
130
121
121
120
121
121
121
131
131
121
130
131
130
131
131
130
121
121
121
130
130
130
121
131
130
131
121
131
121
121
121
121
131
121
130
131
121
131
131
130
120
131
121
130
121
121
131
121
131
131
130
121
131
130
120
130
121
121
131
120
131
131
131
121
121
121
131
131
121
131
140
131
131
131
121
121
121
121
130
131
131
120
121
121
121
121
121
121
121
131
130
131
120
120
131
120
140
130
130
130
131
130
130
120
130
130
120
120
130
130
130
140
130
120
140
140
120
120
130
120
130
130
130
130
130
130
130
120
120
130
130
130
120
130
130
130
122
120
120
130
130
130
140
130
120
130
120
130
130
130
130
120
140
130
130
130
138
120
140
130
130
130
130
120
120
130
120
120
120
140
130
130
140
130
130
120
130
140
150
130
130
122
130
130
130
130
130
130
130
120
120
130
130
130
130
132
130
140
120
140
120
130
120
120
120
130
120
150
130
130
120
120
130
140
101
111
111
111
111
101
111
111
120
120
121
110
130
130
130
120
120
128
140
131
120
131
120
134
120
110
111
111
111
111
111
111
111
111
111
121
111
111
111
111
111
111
111
111
111
111
111
111
111
121
111
111
120
121
111
121
111
111
111
121
111
111
111
111
111
111
111
120
121
111
111
111
120
111
120
111
111
111
120
120
120
111
120
120
120
111
111
120
121
111
121
120
120
113
130
111
120
113
121
130
120
130
119
121
122
126
130
130
130
134
122
130
130
140
130
129
130
122
150
140
139
130
130
142
122
130
131
130
142
131
122
140
120
122
130
130
140
130
130
130
122
130
130
139
130
140
140
140
132
150
122
126
132
128
130
130
130
122
130
130
130
122
130
130
130
123
130
122
130
120
130
110
110
113
111
111
111
101
121
111
111
111
120
120
120
120
110
110
120
120
120
121
121
121
131
111
121
130
130
140
150
140
150
101
101
101
110
120
130
120
120
130
120
120
120
130
120
120
120
110
130
130
120
130
131
120
120
130
120
130
120
101
120
121
131
101
111
121
121
130
130
131
131
122
134
110
111
110
120
120
120
120
120
128
120
120
120
130
130
114
120
120
120
120
120
101
111
120
120
120
120
110
121
120
120
130
101
101
110
110
110
110
121
111
131
121
128
121
121
121
131
121
131
122
121
120
121
120
111
120
121
120
120
122
122
140
123
123
130
130
130
130
130
130
130
110
111
121
121
121
111
111
111
111
121
121
111
121
111
111
111
111
111
121
111
111
111
111
111
111
120
111
120
120
110
120
120
120
110
120
120
120
110
110
120
110
110
120
120
120
110
120
120
110
120
120
111
110
120
120
120
110
120
120
120
120
110
111
120
110
120
120
120
120
120
110
111
130
110
130
110
130
120
120
120
120
130
113
130
120
120
130
120
120
130
111
120
131
130
121
120
120
130
110
120
110
120
121
120
120
120
121
130
130
120
130
120
120
130
130
130
130
120
120
120
140
121
140
130
120
130
120
130
120
131
120
130
120
130
130
120
121
130
120
120
133
120
120
130
120
120
121
120
130
123
121
120
131
130
140
130
130
130
120
120
130
121
130
110
120
120
120
120
120
130
130
120
120
131
130
130
131
121
130
130
120
130
130
120
130
122
120
120
120
120
130
122
130
120
120
120
131
131
130
130
120
110
122
130
131
126
120
120
120
130
130
130
120
130
130
123
121
121
130
130
130
130
130
120
120
130
130
120
121
130
128
130
131
130
130
120
130
130
140
131
140
130
140
120
120
130
131
121
140
130
120
120
133
130
120
126
126
150
130
131
140
140
140
121
141
131
130
141
141
140
130
141
130
140
150
130
131
140
130
141
151
131
141
131
131
141
130
130
140
121
140
131
140
140
130
141
131
131
131
151
130
130
121
151
131
131
140
131
130
141
140
140
141
131
130
151
131
131
140
141
141
131
131
131
121
141
130
130
131
121
131
150
121
150
131
140
130
141
140
131
121
130
131
133
150
121
140
130
140
140
130
130
130
140
130
150
140
130
130
130
130
120
140
140
130
130
140
140
130
140
130
130
150
130
130
130
120
130
120
130
126
140
130
120
130
130
130
130
140
140
130
140
130
140
140
140
130
120
130
120
130
140
130
140
140
126
140
131
131
140
121
130
140
151
130
131
130
130
131
150
131
140
131
131
130
130
131
140
140
123
131
140
130
130
150
131
140
131
130
121
131
140
121
140
121
130
130
140
140
131
120
130
125
141
131
131
131
141
121
130
121
131
131
130
140
131
131
130
140
130
131
131
131
140
127
131
140
131
131
131
110
120
120
120
120
111
120
120
111
120
120
120
111
111
111
111
120
120
111
120
111
111
120
120
120
120
111
111
110
111
120
110
120
120
110
120
110
110
110
111
111
120
111
110
120
120
121
120
120
120
120
110
120
120
110
130
120
120
110
120
110
111
120
110
111
110
121
120
111
120
111
120
111
111
120
120
110
110
120
120
120
110
120
120
120
120
111
120
120
110
120
111
110
110
110
120
120
120
111
111
111
110
111
120
111
111
110
110
110
120
120
120
111
111
120
120
111
120
120
120
120
120
120
110
111
110
110
120
111
111
111
120
110
111
120
111
111
120
110
120
110
130
120
120
121
111
120
110
120
120
120
111
110
110
120
110
120
110
111
120
111
111
111
120
120
120
111
111
120
120
120
111
110
110
120
120
121
120
120
111
120
111
120
120
111
120
110
110
120
111
120
110
120
120
111
110
120
110
110
111
111
120
111
120
120
120
111
110
120
111
111
120
110
110
111
111
121
120
120
111
111
111
111
111
110
120
120
120
120
120
120
120
111
111
120
120
111
130
111
120
110
120
110
111
111
111
111
110
120
111
111
120
110
120
111
120
120
120
120
111
120
120
110
111
110
120
110
110
120
110
111
110
111
111
111
111
120
111
120
120
120
121
111
111
120
111
120
120
120
110
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
101
110
111
111
110
110
111
110
111
120
120
120
120
111
120
110
120
120
120
110
110
110
110
120
120
120
110
120
120
120
110
110
120
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
111
110
110
110
110
110
110
110
110
110
110
110
110
120
120
110
120
120
120
120
120
120
130
120
120
120
110
130
110
120
120
120
120
123
120
120
120
120
120
130
120
120
120
120
120
120
120
120
120
131
110
120
131
110
120
120
120
120
120
131
120
120
120
120
120
120
120
130
120
120
120
120
120
120
120
120
140
120
120
120
131
120
120
120
120
130
120
131
120
120
120
120
120
110
120
120
131
125
130
130
120
120
130
131
120
120
120
110
120
130
130
120
120
120
120
120
120
128
120
120
110
120
131
131
121
131
131
101
110
110
101
111
111
101
101
111
111
121
111
111
101
111
111
120
121
121
121
130
121
121
120
121
121
120
130
120
120
113
112
112
110
120
120
120
120
120
101
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
110
111
110
111
110
110
111
110
111
111
111
111
111
111
121
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
121
111
111
111
111
111
111
111
111
111
111
111
111
111
111
111
121
111
111
111
111
111
111
111
121
111
111
111
111
111
121
101
111
111
120
140
150
140
139
139
130
132
150
133
130
121
131
150
130
149
140
131
132
150
120
143
139
139
131
145
139
132
132
140
140
140
140
139
140
141
